255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,247,247,237,233,228,222,208,199,169,10,4,2,7,0,9,3,9,0,39,106,101,107,108,106,106,108,108,109,110,111,112,112,113,114,114,114,115,115,116,116,117,116,116,117,117,117,117,119,119,119,120,120,121,121,122,122,122,122,123,124,124,124,125,127,127,127,128,128,128,129,129,129,129,130,130,130,130,130,131,130,133,130,129,139,173,178,176,177,177,177,177,178,178,178,178,178,177,177,176,177,176,176,177,177,176,175,176,176,176,175,175,175,175,174,174,174,174,174,173,174,172,158,121,120,120,119,120,118,119,119,118,118,117,117,117,118,119,118,118,117,117,116,116,115,114,113,113,113,113,112,111,113,111,107,108,43,7,14,12,10,10,8,12,14,22,180,202,211,222,232,235,239,248,244,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,245,246,240,236,234,221,211,205,183,37,4,3,3,8,4,3,6,3,30,95,103,105,101,105,104,105,106,107,107,108,110,111,110,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,118,118,119,120,120,120,121,121,121,122,122,123,123,123,126,126,126,127,127,127,128,128,127,128,128,128,128,128,129,129,128,128,129,132,127,147,180,175,174,174,174,175,175,175,174,174,175,174,174,174,174,173,173,174,174,174,173,173,172,173,173,172,173,172,172,171,171,171,171,170,171,170,158,119,120,118,119,118,118,118,117,117,117,116,117,117,117,116,116,116,115,116,115,115,114,113,112,112,112,112,111,110,109,107,109,109,100,31,13,12,15,5,13,12,9,19,46,193,204,209,223,235,235,242,244,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,248,244,243,238,233,224,209,204,188,69,0,5,1,8,1,9,7,7,13,88,101,97,100,103,102,103,103,104,106,107,108,108,109,108,109,110,110,110,110,111,111,113,114,113,113,114,114,114,115,116,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,126,125,126,126,127,126,127,127,127,127,125,130,130,129,129,163,173,172,171,172,172,172,172,172,171,172,171,171,172,172,171,171,171,172,171,170,171,170,170,169,169,170,170,170,168,169,169,168,167,169,166,156,117,120,116,118,116,116,116,115,115,114,115,115,115,115,115,115,115,115,115,114,114,113,112,111,110,111,110,110,109,108,106,105,102,107,99,20,11,14,15,7,13,20,14,15,79,192,207,212,225,234,237,243,244,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,249,247,241,238,233,227,216,211,188,119,0,4,5,1,3,8,5,7,5,77,98,100,98,95,98,103,103,103,104,105,106,106,107,108,107,108,109,109,109,109,110,110,112,112,112,112,113,113,113,113,114,115,115,116,117,117,118,118,120,120,121,121,122,122,123,123,124,124,124,125,125,125,126,126,125,126,126,126,126,126,127,127,124,130,127,128,128,127,136,171,169,170,170,171,171,170,170,170,171,170,170,169,170,170,169,168,170,169,169,168,168,169,168,167,169,168,167,166,167,166,166,166,166,164,153,116,119,114,118,115,115,115,114,114,115,114,114,114,114,114,114,113,113,113,112,112,111,111,110,109,109,109,108,109,107,107,103,104,104,102,84,15,16,12,11,10,12,19,21,11,123,193,211,219,229,233,242,243,248,249,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,248,244,245,234,228,215,210,200,150,10,0,6,6,5,1,4,5,5,61,88,95,92,98,96,95,100,102,103,103,104,105,105,105,105,103,105,107,107,106,106,105,105,109,109,110,109,110,111,111,111,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,120,120,121,121,122,122,123,123,123,125,125,125,125,125,126,127,127,125,127,126,124,128,124,129,155,169,166,167,166,172,163,169,166,167,168,168,167,166,167,166,165,167,166,166,165,166,165,165,163,164,164,163,164,163,164,163,162,162,161,161,114,114,114,113,114,115,114,113,113,112,112,112,111,111,111,111,111,112,112,111,111,110,110,109,109,108,107,106,105,109,104,104,105,102,104,96,67,16,11,11,12,17,20,16,18,25,160,197,211,219,235,236,237,245,249,251,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,250,248,246,241,231,230,214,216,200,183,26,2,8,3,4,8,5,5,9,34,88,97,97,96,99,98,99,97,98,99,99,99,98,99,100,101,106,105,104,104,105,107,106,105,108,108,108,109,110,110,111,111,111,112,112,113,114,115,115,116,117,117,117,118,118,119,119,119,120,120,120,121,122,122,123,123,123,124,124,125,125,126,126,126,125,125,126,126,127,124,123,134,165,165,167,166,163,166,166,166,166,166,165,165,165,165,164,164,164,163,162,163,162,162,161,160,162,161,162,161,162,161,161,160,160,160,160,115,114,113,112,114,113,112,111,112,111,111,111,110,110,111,110,110,110,110,109,110,109,109,108,108,107,106,105,105,102,104,104,103,99,100,102,93,43,15,11,18,21,17,19,23,20,46,189,198,211,223,232,233,241,246,248,250,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,248,246,242,237,231,226,220,197,189,72,2,10,0,9,0,6,8,4,21,83,90,93,92,95,92,91,98,99,98,99,102,103,102,101,102,103,100,101,103,103,106,107,107,105,106,106,107,107,108,109,109,110,110,110,111,112,112,113,114,114,116,116,117,117,117,117,117,117,119,119,120,120,121,121,121,122,122,123,123,124,124,124,124,125,125,122,124,124,123,124,123,122,146,166,165,165,160,165,162,163,164,163,163,163,163,163,162,162,162,161,161,161,160,161,159,159,159,159,159,158,159,158,158,158,158,157,157,114,113,112,111,113,112,111,111,111,110,110,109,108,109,108,108,108,108,108,109,108,107,107,107,107,106,105,104,105,103,106,102,100,100,98,99,100,93,22,14,15,21,20,25,16,18,11,94,197,203,215,222,231,238,243,247,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,250,247,244,239,233,225,222,204,197,132,6,9,3,8,2,7,6,5,12,65,89,90,88,88,93,92,92,93,91,95,96,96,96,97,98,100,101,100,100,100,100,98,99,100,102,104,104,105,106,106,107,108,108,109,110,109,110,111,112,112,112,114,114,115,116,116,116,116,116,117,117,119,119,119,120,120,120,122,122,122,122,123,123,123,123,124,122,124,124,121,124,126,125,126,161,161,162,162,160,160,161,161,161,160,160,160,160,160,159,160,159,159,159,159,158,158,157,157,156,156,156,156,156,155,154,154,154,151,112,112,110,110,112,111,110,109,108,109,108,108,108,108,107,107,107,107,107,106,105,105,105,105,104,105,104,103,103,101,101,98,98,101,99,96,96,98,76,19,15,26,21,21,20,23,21,14,145,198,206,220,228,234,240,244,247,251,252,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,245,242,236,230,220,210,193,176,18,0,5,6,6,5,5,3,3,45,84,82,89,91,90,91,92,91,94,94,94,95,95,95,97,98,97,96,97,98,99,100,100,99,99,100,102,102,103,104,105,105,106,106,108,108,108,109,109,110,110,111,113,113,114,114,115,115,115,114,117,117,117,118,118,118,119,119,119,120,121,121,121,121,122,122,121,122,122,122,122,121,121,123,119,147,162,156,160,156,160,160,159,158,158,158,158,158,157,156,156,156,155,155,155,155,154,154,154,154,154,153,154,153,153,152,153,151,146,109,111,110,109,110,110,109,108,108,108,108,108,107,106,106,105,105,105,105,104,105,105,105,105,104,103,103,102,101,102,101,101,99,97,98,98,97,94,97,55,21,26,23,27,21,20,25,15,39,182,194,212,222,229,235,241,245,248,250,251,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,250,249,247,243,238,231,224,215,203,196,69,0,7,2,0,5,3,5,4,28,88,101,96,95,107,113,113,110,102,99,99,103,99,94,92,92,94,96,97,98,97,97,99,100,101,100,100,100,100,101,102,103,104,104,105,106,106,107,108,108,109,110,109,111,111,112,113,113,114,114,114,115,116,116,116,117,117,117,117,119,119,119,120,120,120,120,120,121,122,119,120,123,120,119,121,122,125,160,156,154,157,157,156,156,156,155,155,155,155,155,155,155,154,153,153,154,153,152,152,152,151,151,151,150,151,150,149,150,147,140,107,109,110,107,108,108,108,107,106,107,106,105,105,105,104,104,104,104,103,103,102,102,102,102,102,102,101,100,100,100,98,100,98,94,97,96,93,95,93,90,46,24,29,24,25,25,21,27,13,90,195,208,213,224,232,239,243,247,249,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,249,247,244,238,232,224,216,208,189,151,0,1,1,8,4,6,6,8,16,103,129,127,129,132,132,128,130,133,133,135,135,134,135,135,134,129,123,114,109,99,95,94,92,94,95,98,99,98,99,99,100,101,102,103,103,104,105,105,106,106,107,107,108,110,110,111,111,112,111,111,111,114,114,115,115,115,116,117,117,118,118,118,118,119,120,120,120,121,122,118,119,121,119,120,120,122,116,144,156,154,155,153,153,153,153,153,153,153,153,153,152,153,152,151,151,152,151,151,150,148,149,148,148,148,147,147,146,147,145,138,107,108,108,106,107,107,107,106,105,106,105,105,105,104,103,102,102,101,102,101,100,101,101,101,101,100,100,99,98,97,94,97,96,96,97,94,92,94,90,98,115,31,23,30,26,24,26,21,26,20,155,188,212,219,227,235,240,246,248,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,245,242,235,228,219,210,194,187,39,4,5,7,10,9,13,8,8,67,122,133,129,123,125,125,124,128,128,126,131,131,128,129,131,132,132,133,133,135,134,133,130,125,116,106,98,96,98,98,98,99,100,101,102,102,103,104,104,105,106,106,107,107,108,109,109,110,111,111,111,111,113,113,113,115,115,116,116,116,117,117,118,118,118,119,119,119,118,121,120,121,119,118,120,117,119,121,123,150,153,150,153,155,152,152,151,151,151,151,151,151,150,149,149,149,149,148,147,147,147,147,146,146,146,145,145,144,145,144,137,108,108,107,105,107,106,106,105,104,104,103,103,103,102,102,101,101,101,101,100,99,100,100,100,100,99,98,98,97,97,96,97,95,94,93,91,96,91,91,101,138,85,27,25,30,24,23,27,23,22,50,189,194,212,221,230,236,242,245,248,250,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,249,245,245,237,230,233,209,200,193,97,9,5,8,7,4,11,9,4,38,119,125,125,122,119,122,123,125,125,125,125,125,126,127,127,127,129,128,129,130,130,129,132,131,130,132,134,131,124,114,103,95,95,97,98,99,102,100,102,103,103,103,105,106,105,107,106,106,108,109,111,112,113,111,111,111,112,113,114,114,115,115,115,116,116,117,117,118,119,118,118,118,118,118,118,118,118,119,118,118,144,154,150,149,151,149,149,148,149,148,148,148,147,147,146,146,146,146,146,145,144,145,144,144,144,144,143,144,143,141,142,129,108,104,106,106,105,105,104,104,103,104,103,102,101,102,101,100,100,100,99,98,98,98,97,97,97,97,97,97,96,96,95,94,95,94,93,92,91,88,95,111,140,139,50,26,30,30,30,25,23,27,25,111,193,206,210,230,234,237,242,245,251,251,253,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,243,242,233,230,212,209,191,161,29,4,10,4,8,9,11,9,15,85,117,119,122,116,120,120,121,122,122,122,122,123,124,124,124,126,126,125,127,127,127,127,129,129,128,129,131,131,129,133,133,129,120,106,98,96,98,102,100,101,104,103,102,103,106,104,104,106,108,108,108,109,109,110,111,111,112,112,114,114,114,114,115,116,116,116,117,118,118,117,117,118,118,118,118,118,118,119,116,117,131,152,149,148,147,149,148,147,148,148,147,147,146,146,145,145,145,144,144,144,143,144,143,142,141,142,142,142,141,140,141,124,106,103,105,105,104,104,103,103,103,103,102,101,100,101,101,100,99,99,99,98,97,98,97,96,96,96,96,96,95,95,94,93,93,92,92,91,91,90,87,128,140,138,106,35,30,32,26,27,28,25,25,36,170,191,214,217,232,232,246,244,248,250,252,253,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,249,245,245,237,229,222,209,200,191,82,2,2,9,7,6,11,6,7,51,115,116,115,112,116,118,116,117,118,118,119,119,120,121,121,121,122,122,123,122,124,125,123,125,126,126,126,127,130,131,129,129,129,132,134,131,116,102,96,99,100,98,100,103,103,101,107,108,107,106,105,107,109,110,109,109,110,110,112,112,113,113,113,113,114,115,115,116,116,117,116,116,116,117,118,118,118,118,118,116,117,117,147,147,148,145,147,147,145,145,146,145,145,144,144,143,143,143,142,142,141,141,141,140,139,140,139,140,139,139,137,140,118,104,105,103,105,102,103,102,101,101,102,101,101,100,100,99,98,99,98,97,97,97,96,95,95,95,95,95,94,94,95,94,93,92,92,91,90,89,91,93,133,134,133,139,74,30,29,36,28,25,29,27,25,90,190,201,213,225,228,238,240,246,248,250,252,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,247,243,243,233,227,212,207,192,153,9,13,3,5,13,8,9,6,21,94,113,112,111,109,113,115,113,114,115,116,115,116,117,117,118,117,119,119,119,120,121,121,120,121,123,124,124,123,125,125,123,126,128,125,124,128,130,130,130,111,96,95,99,99,101,105,103,104,104,105,107,108,108,107,108,109,110,110,111,111,112,113,112,112,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,118,118,113,135,147,147,146,146,145,144,144,144,144,143,142,142,142,141,140,140,141,139,139,139,138,138,137,137,138,138,136,136,140,113,103,105,101,103,101,102,101,101,101,101,100,99,98,99,98,97,98,97,96,96,96,96,95,94,94,93,93,93,93,93,93,92,92,92,91,90,90,87,107,130,134,135,135,117,42,34,31,32,27,31,28,30,26,158,197,209,215,228,233,239,246,247,250,252,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,249,246,240,234,229,226,206,197,178,66,0,8,6,5,11,10,5,11,57,109,107,107,105,113,105,112,110,111,112,112,112,113,114,114,115,114,116,116,117,117,118,118,118,118,119,121,122,121,121,120,124,124,124,125,126,127,127,126,127,132,129,114,100,95,98,102,104,105,105,104,104,105,106,105,107,108,108,109,109,110,110,112,112,112,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,117,117,114,121,146,147,144,144,143,142,142,142,142,141,141,141,140,139,139,139,138,138,137,137,137,136,135,136,136,135,136,136,139,107,101,104,101,103,101,101,100,100,100,100,99,99,99,98,98,97,97,96,96,95,95,95,94,93,92,93,93,93,92,93,93,92,91,91,90,89,89,89,117,136,132,132,131,132,83,35,36,35,37,28,32,30,26,77,191,198,207,222,230,239,241,246,249,252,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,247,243,236,231,224,218,201,194,127,7,12,1,9,9,12,3,9,25,93,107,105,105,103,107,104,107,106,106,107,109,109,109,109,110,111,112,113,112,113,113,114,115,116,116,115,118,118,119,120,120,119,119,121,123,124,123,126,129,123,121,126,132,131,118,105,97,98,99,100,102,102,102,104,105,105,107,107,108,108,109,109,110,111,111,111,112,113,114,114,114,113,113,113,114,114,114,113,113,115,114,113,116,113,141,144,140,141,141,140,140,140,140,140,140,140,139,138,138,137,137,135,135,135,134,134,134,134,134,133,133,136,133,104,101,103,100,102,101,100,101,100,99,98,99,98,98,97,97,97,96,96,96,95,94,94,93,92,91,91,91,91,91,91,90,90,90,90,89,88,88,94,126,132,129,128,131,128,124,43,40,29,37,31,32,33,29,28,141,195,201,214,222,236,238,244,247,250,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,244,240,233,230,218,208,194,173,52,3,5,5,6,9,12,4,16,66,104,100,100,104,101,98,106,102,103,104,105,105,105,106,107,107,108,108,109,110,109,111,111,111,112,113,114,113,115,117,117,118,117,117,117,119,121,121,121,121,122,123,123,122,126,131,126,117,99,96,96,101,103,103,103,104,105,105,106,107,108,108,109,109,110,110,110,111,112,113,113,112,113,113,113,113,113,114,114,114,114,114,115,115,110,131,141,138,138,138,137,138,138,138,137,137,137,137,135,135,134,135,133,133,133,133,132,131,131,132,131,131,133,128,101,100,101,101,100,99,100,99,98,98,98,97,97,97,96,95,94,95,94,93,93,93,92,92,91,91,91,90,90,89,91,90,89,89,88,88,87,87,102,129,127,130,130,128,126,128,95,38,35,39,41,35,32,30,31,71,178,198,208,219,230,237,241,245,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,247,242,238,233,223,214,204,190,127,5,8,5,9,3,10,10,10,15,101,100,92,97,101,97,99,98,102,101,102,102,103,103,104,104,104,106,106,106,107,107,108,108,109,107,111,112,113,112,114,115,114,117,118,119,117,116,116,117,119,120,122,123,121,121,123,124,122,130,114,101,98,100,102,103,104,104,105,106,106,107,107,108,108,110,109,109,110,112,112,112,112,112,112,112,112,113,113,114,114,113,115,119,113,110,121,139,139,137,137,136,137,137,136,136,136,135,135,134,133,133,133,132,131,131,131,130,130,130,129,130,130,129,124,99,100,100,101,98,100,98,98,98,97,97,97,96,95,95,95,95,94,93,94,93,92,93,92,91,90,90,89,90,89,90,89,88,88,88,87,86,86,121,128,126,125,126,125,131,123,127,50,42,37,37,35,35,32,33,27,141,191,201,220,221,233,239,243,247,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,247,246,241,234,225,223,211,198,180,45,4,4,6,9,6,11,8,9,63,96,92,93,94,94,94,95,96,97,97,97,98,99,99,100,101,101,101,102,103,103,104,105,106,106,107,106,107,108,109,109,111,111,111,112,112,113,115,116,117,117,117,117,119,119,120,120,122,122,123,127,120,105,97,101,106,105,105,105,105,105,105,106,107,106,107,107,108,109,110,110,111,111,112,112,112,112,112,113,113,113,114,115,111,113,113,115,139,139,137,137,135,135,135,135,133,133,133,133,132,131,131,132,132,131,129,129,128,127,129,130,129,128,130,112,99,101,100,98,100,99,98,98,97,96,96,96,95,94,94,93,93,93,92,92,91,91,90,90,90,89,89,89,88,88,86,89,89,90,83,89,89,91,127,127,127,127,127,127,126,126,127,98,40,38,45,39,39,37,33,32,66,183,200,213,218,227,236,241,245,249,251,252,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,249,246,244,239,232,226,211,206,188,143,13,6,5,6,7,10,9,10,27,76,91,89,90,91,92,92,92,93,94,95,94,96,97,96,98,98,98,97,99,100,101,100,102,102,103,104,105,106,106,106,107,108,109,109,109,111,111,112,113,115,115,115,116,117,118,118,119,121,121,118,121,127,128,116,101,97,100,104,102,102,105,106,104,105,107,107,107,108,108,110,110,111,111,112,112,111,112,112,112,113,113,114,114,111,113,113,113,133,137,137,136,135,134,134,133,132,132,132,131,130,130,129,130,130,129,127,127,126,127,127,127,126,126,129,107,98,100,98,97,98,98,98,97,96,96,95,94,93,93,93,93,92,92,92,91,90,91,90,89,89,89,89,88,87,87,87,85,86,86,86,87,88,106,126,126,125,125,125,125,124,124,123,116,58,44,45,39,42,40,35,34,33,150,189,208,211,224,233,238,243,247,250,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,244,242,236,228,220,205,192,182,66,4,7,6,8,8,9,9,12,56,88,86,86,87,88,89,89,90,91,92,91,92,93,93,94,94,95,96,95,96,97,98,98,99,100,101,101,101,102,103,104,105,106,107,106,107,108,108,109,110,112,112,112,113,115,115,117,116,118,118,119,119,121,125,128,122,108,97,98,101,103,105,104,104,105,107,106,106,108,108,109,110,111,111,111,111,111,111,112,112,112,112,113,111,112,112,112,111,123,135,135,134,133,133,132,132,131,130,129,129,128,127,127,127,126,127,126,125,126,126,126,126,126,125,125,102,96,98,96,97,96,96,97,97,96,95,94,94,93,92,93,92,91,90,90,91,90,89,88,88,88,87,87,87,86,87,87,85,85,82,90,85,90,119,125,125,124,124,123,124,123,123,122,124,93,46,42,46,41,45,38,39,29,87,184,196,213,219,229,235,241,245,249,250,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,250,247,243,239,232,224,214,202,181,156,6,12,4,8,8,12,5,9,21,78,87,79,83,84,85,86,85,86,86,87,88,88,89,90,90,90,92,92,93,93,94,96,96,97,97,98,98,99,100,100,101,102,103,103,103,104,105,106,107,107,110,110,111,111,112,113,114,114,116,116,115,119,119,117,120,128,122,111,101,100,100,103,105,106,105,104,106,106,107,107,109,109,108,110,110,110,109,110,110,110,111,111,113,110,110,111,112,109,114,134,134,133,132,132,131,131,130,129,128,128,127,126,126,125,125,125,123,124,124,124,124,125,125,125,120,97,97,98,95,98,96,96,96,96,95,95,94,93,92,92,92,91,91,90,90,90,89,88,87,88,88,87,87,87,86,86,87,84,85,84,89,85,101,124,123,123,124,123,123,122,122,121,121,121,118,56,46,48,44,45,40,37,41,35,159,184,205,215,226,233,239,244,248,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,249,246,242,237,229,220,211,191,182,88,0,9,3,11,9,12,7,8,44,84,81,77,80,81,82,82,82,83,84,84,85,85,86,87,87,87,89,89,88,89,90,91,91,92,93,94,96,95,97,97,98,100,100,101,101,102,104,104,105,106,107,108,109,109,111,111,112,113,114,114,116,117,118,119,119,119,121,123,118,105,96,101,105,105,102,103,105,105,105,107,107,108,108,109,108,108,109,109,109,110,110,110,111,108,110,110,112,109,110,133,132,131,131,130,130,130,129,127,127,127,126,125,124,124,124,123,123,122,121,121,122,123,124,124,114,95,97,98,96,98,96,96,96,95,94,94,94,94,93,92,92,91,90,90,89,89,88,88,87,88,87,86,87,86,86,86,87,84,86,85,86,89,115,123,123,123,123,122,123,122,122,122,119,121,121,83,49,45,51,44,45,39,43,34,102,188,194,214,222,230,237,242,246,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,251,249,247,244,239,234,225,215,203,191,167,21,10,5,7,10,9,8,11,12,67,76,78,76,76,77,78,78,79,80,81,82,81,82,83,83,84,84,85,86,87,87,87,89,90,89,91,92,92,93,94,95,95,96,97,99,99,100,101,102,103,103,104,105,106,107,109,109,110,111,113,113,117,115,116,119,120,119,118,120,124,120,109,99,98,101,103,102,105,104,105,106,107,108,108,108,108,108,108,108,109,109,110,109,109,108,108,110,111,109,107,130,131,130,129,129,129,129,128,126,126,126,125,124,123,124,123,122,123,122,121,122,124,123,123,123,107,95,98,98,96,98,96,96,95,95,94,93,93,93,92,91,91,91,91,90,89,90,89,88,87,87,88,87,86,86,85,86,87,83,85,84,85,100,125,122,122,123,123,122,122,121,121,121,119,120,121,110,53,51,50,47,46,42,41,43,45,177,191,204,217,226,234,239,244,248,250,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,250,248,246,242,236,230,220,209,193,187,109,1,11,7,8,9,9,8,13,25,72,69,74,74,73,74,75,75,75,76,77,77,78,79,79,80,80,81,82,82,84,85,86,86,87,88,89,89,89,90,91,92,92,93,94,94,97,98,99,100,100,100,102,102,104,105,106,107,108,109,110,111,110,114,116,116,115,116,117,118,119,126,123,110,100,100,103,103,104,104,104,106,106,107,107,107,107,107,108,108,108,108,108,108,109,110,107,109,111,109,106,124,129,128,128,128,127,128,126,125,124,124,123,122,122,122,121,121,123,122,122,121,122,123,121,119,99,97,97,97,95,95,95,95,94,93,93,92,93,92,92,91,91,90,89,89,89,89,88,87,87,86,87,86,86,86,85,85,86,83,84,84,89,114,125,126,123,123,123,122,122,121,122,121,120,117,120,120,67,57,50,51,49,48,47,45,33,126,190,197,211,221,230,236,242,246,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
