255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,253,253,250,249,245,246,240,231,224,214,208,193,127,34,28,37,34,43,41,50,47,50,96,137,142,143,144,146,149,151,154,155,158,161,161,163,163,164,164,167,167,168,168,168,170,170,171,171,171,173,174,174,174,175,175,176,176,177,177,177,178,178,179,179,179,182,182,182,183,183,183,184,184,182,183,183,183,183,183,184,184,184,183,187,218,250,255,254,255,254,254,254,254,253,254,254,253,255,254,253,255,254,254,254,253,254,253,253,254,254,253,254,254,254,253,253,252,254,254,253,255,252,253,217,176,171,177,176,173,174,174,173,173,173,172,172,172,171,171,171,170,169,169,168,168,167,166,164,164,163,163,162,161,164,163,139,123,124,115,109,100,105,88,90,82,137,206,205,215,221,232,238,248,248,246,250,252,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,253,253,254,246,250,243,236,232,229,221,209,191,154,33,27,36,35,34,41,44,49,52,84,136,137,139,143,144,147,148,150,153,157,157,160,161,162,165,165,165,166,166,168,168,169,169,169,170,172,172,172,173,173,174,174,175,175,175,178,179,179,179,180,181,181,181,182,182,182,182,183,183,184,184,184,185,185,185,185,185,186,186,185,185,188,191,234,255,255,255,253,253,255,255,254,255,254,254,255,255,254,254,254,255,254,254,254,254,253,254,254,254,253,253,254,253,253,254,254,254,255,254,253,255,225,177,172,179,176,173,174,174,174,174,173,173,172,172,172,172,171,171,170,170,169,169,168,167,166,164,163,163,162,161,150,160,160,134,129,123,113,106,99,103,87,91,87,188,206,199,215,226,230,240,247,251,249,253,253,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,249,247,247,238,233,228,221,207,197,172,33,29,29,34,31,43,43,50,46,77,138,133,137,140,143,143,147,149,150,153,156,157,162,163,164,164,164,166,166,167,167,168,170,170,171,171,171,171,174,174,174,175,175,176,176,177,180,180,180,181,182,182,182,183,184,184,184,185,185,185,186,186,186,186,187,187,187,187,187,188,184,187,186,187,203,244,255,255,254,254,255,255,255,255,255,255,255,254,255,254,254,255,254,254,255,254,254,254,253,255,254,253,254,254,255,255,255,255,255,254,254,254,233,181,173,180,178,174,175,175,175,174,174,173,173,173,173,173,172,172,171,171,170,170,169,168,167,167,164,164,163,162,159,156,158,163,132,123,115,118,113,97,97,85,97,130,199,194,206,220,232,235,241,248,244,247,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,246,246,240,235,234,221,212,206,181,54,28,29,31,36,37,36,44,45,67,126,133,137,134,140,142,143,146,148,151,152,156,157,161,162,164,164,165,165,165,166,168,169,169,169,170,172,172,173,175,175,176,176,177,178,178,178,181,181,181,182,182,183,183,183,185,185,185,186,186,186,187,187,186,187,187,187,187,187,188,188,186,185,185,190,188,218,255,255,254,254,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,254,255,255,254,253,255,255,255,254,255,254,255,255,255,255,235,181,177,179,179,175,176,176,175,175,175,174,174,174,174,173,173,173,172,172,171,171,170,169,168,168,167,165,164,163,160,155,160,160,158,122,123,118,110,114,94,89,105,145,148,196,209,211,223,235,233,242,244,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,248,245,244,237,232,223,210,207,192,81,25,28,29,34,33,41,41,45,51,115,129,131,135,140,137,141,144,145,148,151,152,155,156,161,162,163,163,163,165,166,166,167,168,170,170,171,171,171,172,175,175,175,176,177,177,178,178,180,180,181,181,182,182,183,183,186,186,187,187,187,188,188,188,187,188,188,189,188,189,189,189,190,185,188,188,190,196,239,253,255,254,254,255,254,253,255,254,255,254,255,255,254,254,253,253,254,253,254,254,253,254,253,253,255,255,254,255,255,254,255,254,255,255,235,181,180,179,181,173,176,176,175,175,174,174,174,174,173,173,173,172,172,172,171,171,170,169,168,167,166,165,165,164,159,163,159,159,155,156,120,118,112,119,100,96,134,144,154,147,205,215,214,223,229,235,245,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,249,247,243,239,232,225,215,212,192,125,25,24,32,29,33,40,39,42,46,104,123,131,132,135,135,138,141,144,145,147,150,153,154,155,160,161,162,162,164,164,165,165,169,169,169,169,170,170,173,173,174,175,175,176,177,177,178,178,180,180,181,181,182,182,183,183,186,186,186,187,187,187,188,188,187,188,188,188,188,188,189,189,190,193,185,186,189,194,209,251,253,253,254,254,253,254,253,253,255,255,254,254,254,253,254,253,255,254,253,254,253,253,254,253,254,253,254,253,253,254,253,253,255,254,234,182,179,177,183,174,177,177,176,176,176,175,175,175,174,174,174,173,173,173,172,172,171,168,167,166,166,166,165,164,158,164,169,160,155,154,153,130,121,108,109,114,134,160,143,154,142,206,216,214,223,228,244,249,248,249,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,248,244,241,236,231,221,212,198,157,32,24,28,28,32,30,35,39,42,91,118,126,125,132,132,132,139,142,143,145,148,152,155,157,157,157,159,161,161,163,164,164,164,167,167,168,170,171,172,172,172,175,175,176,176,179,180,180,181,181,182,182,183,185,186,186,186,187,187,187,188,188,189,189,189,190,190,190,190,190,191,191,191,192,194,193,191,195,191,196,222,255,254,255,254,255,251,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,249,186,180,183,182,177,179,178,177,177,176,176,175,174,174,174,173,173,173,173,172,172,171,171,170,170,169,168,167,166,165,162,162,163,160,162,154,125,124,118,120,100,150,170,155,148,156,178,201,215,231,226,225,243,245,249,251,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,250,248,246,241,234,228,215,215,194,183,46,24,31,25,27,33,35,37,42,65,115,124,125,126,131,132,133,134,140,143,143,145,147,150,153,154,162,161,160,162,163,165,167,166,167,167,169,170,171,171,172,172,174,175,177,178,179,180,180,181,181,181,184,185,185,186,186,186,187,187,187,188,188,188,189,189,191,192,192,192,192,193,193,193,192,192,193,193,194,191,190,201,250,253,255,254,252,255,255,255,253,254,252,253,255,255,254,255,254,253,253,253,254,253,254,253,253,254,254,254,254,255,254,253,255,255,248,187,180,182,183,179,180,179,178,178,177,177,176,175,175,175,174,174,174,174,173,173,170,170,169,169,168,167,166,166,160,162,162,161,157,161,163,154,128,134,113,108,171,166,162,156,138,146,188,205,211,226,224,241,241,246,248,250,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,248,246,242,237,228,222,216,194,185,84,19,23,20,35,26,33,39,38,55,109,119,121,123,127,126,128,137,139,135,139,142,145,145,147,150,151,158,159,160,163,167,169,169,169,168,168,169,169,170,172,172,173,176,176,177,178,178,181,182,182,183,183,184,184,187,187,187,187,189,189,189,189,190,190,190,191,191,191,191,192,192,192,192,193,196,193,195,195,194,195,194,193,231,251,253,255,250,255,253,253,253,254,253,254,255,254,255,254,254,253,254,253,254,254,254,254,253,253,252,253,253,254,253,253,254,255,246,188,181,183,184,180,180,179,178,178,177,177,176,175,175,174,174,173,173,173,173,172,171,170,170,170,169,168,167,167,163,166,162,160,160,158,159,160,155,129,118,123,179,178,173,154,143,150,152,193,208,210,229,236,238,243,247,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,250,247,244,239,233,224,221,201,190,139,26,23,19,28,25,34,35,37,46,97,115,120,118,120,127,129,130,134,132,135,136,139,141,143,146,148,151,156,156,157,159,160,164,165,169,167,167,169,170,170,171,172,172,175,176,178,179,180,181,181,181,184,184,185,186,186,189,189,189,190,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,193,195,195,192,195,197,196,208,246,249,253,255,254,252,252,253,253,253,254,255,254,254,253,255,254,255,254,255,255,254,253,254,253,252,253,255,254,255,254,253,254,243,188,181,186,185,180,181,180,179,178,178,177,177,176,176,175,174,174,174,174,173,172,172,172,172,171,171,170,169,169,165,165,162,160,163,161,158,158,158,146,125,145,184,188,169,167,167,146,141,176,198,200,225,229,234,240,244,247,251,252,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,245,242,236,230,225,213,194,177,41,17,23,28,26,26,31,35,36,76,113,111,117,122,121,125,128,129,134,134,136,136,138,141,143,146,147,146,150,151,155,157,159,161,164,165,167,167,168,169,172,172,173,173,177,177,177,178,181,182,182,183,186,186,187,187,188,188,188,189,190,190,190,191,191,191,192,192,193,193,194,194,194,194,195,195,194,195,195,195,195,194,194,196,198,229,250,250,255,253,255,254,254,255,254,255,255,254,254,253,254,255,254,254,253,254,253,252,254,253,254,253,255,255,254,253,255,253,239,188,184,188,186,180,182,181,180,179,179,178,178,177,176,176,175,175,174,174,173,173,173,173,173,172,171,171,170,169,167,166,166,164,160,161,161,160,152,152,145,161,192,191,174,178,168,148,153,149,182,198,204,220,229,235,241,245,248,250,251,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,250,249,247,243,238,231,224,217,206,190,82,21,24,21,22,24,23,31,35,58,114,128,127,130,145,151,154,153,146,145,147,149,147,142,140,142,146,150,153,153,152,152,155,159,162,161,163,168,168,169,170,171,172,174,175,176,178,179,180,180,181,182,184,185,185,187,188,188,189,189,189,190,191,191,191,192,192,192,192,195,195,195,196,196,196,196,196,197,198,195,196,199,196,195,197,198,207,248,252,255,255,255,253,255,254,254,254,255,254,255,254,255,255,254,255,254,255,253,255,255,255,254,254,253,255,254,255,255,254,238,187,185,189,186,181,182,182,181,180,180,179,178,178,177,176,176,175,175,174,174,173,173,173,173,172,172,171,170,170,170,168,168,166,162,162,161,158,153,158,158,177,197,194,176,185,167,159,158,154,154,194,210,206,224,232,239,243,247,249,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,249,247,244,238,232,224,216,211,188,149,21,17,20,30,33,39,45,53,59,142,166,169,177,176,179,178,182,186,188,189,191,195,195,197,197,194,189,182,176,166,162,159,159,160,160,163,164,167,168,168,169,172,173,174,174,177,178,178,179,182,183,183,184,186,186,187,187,188,190,190,190,192,192,193,193,193,194,194,194,195,195,195,195,196,196,196,196,200,201,197,198,200,198,199,199,197,198,232,252,255,255,254,251,255,254,254,255,253,254,255,254,255,255,254,255,254,255,254,253,254,254,252,254,253,254,253,254,254,252,236,189,186,189,187,182,183,183,182,181,181,180,179,179,178,177,176,176,175,175,174,173,173,173,173,173,172,172,171,170,169,166,166,165,163,164,161,157,157,160,157,230,189,199,192,181,172,170,159,150,144,180,201,207,219,227,235,240,246,248,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,245,242,235,228,219,210,195,182,60,32,37,36,40,45,46,50,55,108,153,165,169,168,174,174,176,182,183,183,186,188,194,195,198,201,203,204,206,207,215,213,208,201,190,177,168,165,167,167,170,171,172,173,174,174,177,178,178,181,182,182,183,183,185,186,186,189,190,190,190,190,192,192,192,193,193,194,194,194,195,195,195,195,195,196,196,196,197,200,199,200,198,197,199,196,192,200,213,249,255,254,254,253,254,254,253,253,254,255,254,253,254,253,252,253,254,252,253,252,253,252,253,252,253,254,253,252,252,252,236,192,186,188,186,184,183,183,182,181,181,180,179,179,178,177,176,176,175,175,174,173,172,172,172,172,171,170,170,169,170,168,169,164,163,160,158,163,167,150,170,243,221,216,195,177,183,173,160,150,141,142,190,198,212,221,230,236,242,245,248,250,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,249,243,236,225,224,211,208,189,109,30,25,32,41,40,44,40,46,77,152,159,161,162,162,169,171,172,177,179,181,183,184,189,190,193,196,200,202,205,205,209,212,216,217,222,228,227,221,194,183,174,173,173,169,167,168,178,179,180,180,180,181,182,181,190,189,187,189,190,191,191,192,193,193,193,194,194,197,197,197,196,196,197,197,197,197,198,199,200,200,200,200,200,200,200,200,198,199,203,236,253,252,253,253,253,252,253,254,254,254,253,254,252,253,252,253,254,254,254,253,255,254,255,254,254,253,255,254,255,250,224,194,187,189,189,185,187,186,185,184,184,183,182,181,179,178,177,177,174,173,172,172,174,173,172,172,172,172,172,171,171,170,169,167,166,165,164,163,162,163,193,248,241,203,202,194,182,176,170,161,153,140,176,186,210,213,216,235,245,238,248,247,251,253,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,242,241,235,228,209,210,191,165,48,28,30,32,42,42,43,45,52,120,149,155,161,158,161,167,168,170,173,175,179,180,182,187,187,189,194,196,200,203,203,207,210,212,215,219,226,228,227,226,225,220,209,191,178,174,173,177,175,178,181,182,181,184,187,184,185,187,189,189,191,191,191,192,193,193,194,196,197,197,197,197,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,198,198,202,223,251,251,252,252,253,252,252,253,254,253,254,253,253,252,253,254,253,254,253,254,254,255,253,253,252,254,253,254,255,249,219,194,189,190,188,186,186,185,184,183,183,182,181,180,178,178,177,176,175,175,174,171,173,172,171,171,171,171,171,170,170,169,168,168,167,164,163,163,162,156,223,249,247,234,196,198,190,173,172,167,159,150,121,199,188,219,212,229,237,242,242,251,250,252,253,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,249,246,242,237,230,223,210,199,188,93,26,28,32,36,36,40,38,48,85,146,150,153,154,160,159,162,163,166,168,173,175,177,178,182,185,187,189,192,196,198,199,204,206,210,212,216,221,225,228,232,233,233,233,234,227,208,192,173,176,178,178,182,185,187,185,187,188,188,190,189,192,194,195,192,194,195,195,196,196,197,198,197,197,198,198,198,199,199,200,199,199,199,200,200,200,200,200,200,199,202,209,245,249,254,252,254,253,253,254,254,254,253,254,251,252,251,252,251,252,253,254,253,253,252,253,252,254,253,252,255,248,215,191,190,189,189,186,187,186,185,184,184,183,182,181,179,178,177,177,176,175,172,172,174,173,172,172,172,172,171,171,171,170,169,168,166,165,164,163,160,168,238,243,248,242,214,201,194,187,173,169,170,162,134,165,190,203,215,220,226,236,234,252,248,250,252,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,247,244,238,231,227,215,209,188,156,27,34,31,32,38,35,40,37,62,123,141,149,151,152,156,155,158,161,162,166,168,171,174,174,178,180,183,185,189,192,195,195,200,201,206,209,213,216,219,222,227,233,235,233,232,234,236,234,219,200,184,182,185,184,185,189,184,185,188,189,193,194,195,194,194,194,195,195,197,197,198,198,198,198,199,199,199,200,200,200,200,200,200,200,200,201,201,201,200,201,203,205,233,251,254,253,253,254,252,253,252,253,253,254,252,253,252,251,252,253,253,252,252,253,252,253,252,254,253,253,254,249,209,192,191,189,189,186,187,186,185,184,184,183,182,181,181,179,178,178,177,176,175,173,175,174,173,173,172,172,172,172,171,171,170,167,167,166,165,165,156,197,242,242,246,235,240,198,205,187,179,172,173,164,153,134,185,193,210,216,226,233,233,252,247,250,252,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,249,246,244,232,227,224,211,197,175,79,18,29,32,32,33,38,36,42,94,139,138,143,145,153,147,155,154,155,158,161,164,167,170,170,174,176,179,182,183,188,191,191,197,197,202,205,210,213,214,216,227,227,229,232,234,235,235,234,234,237,230,211,191,182,181,183,188,189,189,191,191,193,194,194,195,195,195,196,196,197,199,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,202,206,217,250,255,254,254,255,253,253,253,254,254,253,253,253,251,252,253,253,253,254,255,254,253,253,254,253,254,254,255,247,205,190,192,191,190,188,188,187,186,186,185,184,183,183,182,182,181,178,177,177,176,175,175,174,173,172,172,172,172,171,171,171,170,169,168,167,166,166,162,225,246,239,238,243,245,219,202,198,186,182,168,165,153,148,146,193,193,214,223,232,236,241,246,249,252,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,247,243,240,230,219,216,205,195,128,26,28,23,33,30,33,30,40,57,126,140,138,140,139,145,146,149,149,152,153,158,161,162,165,166,170,172,175,177,181,183,186,187,194,193,197,201,205,210,213,214,219,221,226,229,231,230,232,234,241,236,236,238,231,211,195,184,189,189,190,191,191,191,193,195,194,195,195,198,198,199,199,199,200,200,200,201,202,202,202,202,204,204,204,204,204,204,203,203,204,203,201,205,208,245,255,253,255,254,253,253,254,254,255,254,253,254,252,253,253,253,253,252,255,254,254,253,254,253,254,254,255,244,201,192,193,192,193,190,191,191,190,189,188,188,187,186,183,183,182,181,178,178,177,176,176,175,174,173,173,173,172,172,172,171,171,168,168,167,166,166,180,243,243,239,233,250,237,244,196,202,186,182,170,165,156,155,130,170,196,207,217,224,235,233,244,247,250,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,244,240,238,228,213,205,195,176,63,18,22,29,32,30,32,31,47,95,136,135,135,137,137,137,146,143,146,148,151,154,156,159,161,163,166,168,170,173,177,179,182,184,189,191,194,198,200,206,209,212,218,219,220,226,230,230,229,229,237,238,237,233,236,237,232,222,194,191,190,191,193,191,191,192,196,196,197,197,198,198,201,201,202,202,202,202,203,204,204,203,204,204,204,204,204,204,204,204,206,203,203,204,205,235,252,254,254,253,253,254,254,255,253,253,253,252,252,253,252,253,253,252,254,253,251,252,254,253,254,254,252,238,200,193,193,193,191,190,190,189,188,188,187,186,185,185,184,183,182,180,179,178,177,177,176,176,175,174,174,173,173,172,173,172,169,169,168,168,167,167,201,243,244,247,245,241,235,245,225,197,197,187,185,172,159,156,149,143,195,195,209,220,232,233,241,245,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,247,242,238,237,222,210,203,191,136,25,17,26,34,32,33,26,37,49,127,131,129,130,133,134,139,137,140,144,145,147,150,154,157,159,159,164,166,168,171,173,177,180,180,183,188,193,195,198,204,207,209,215,218,223,224,227,230,232,234,230,234,235,236,238,242,243,243,232,213,198,191,190,190,189,191,196,196,197,197,200,200,201,201,202,201,201,202,203,203,203,203,205,205,205,205,206,206,206,206,205,204,207,202,205,225,250,255,253,252,252,253,253,253,253,252,251,252,251,251,251,251,252,253,252,251,252,251,252,253,253,252,251,234,198,193,192,195,192,190,191,191,190,189,188,188,187,186,183,183,182,181,180,178,177,176,176,175,174,173,173,172,172,171,172,171,170,170,168,167,166,166,227,235,251,248,252,225,241,241,241,206,208,188,185,180,167,160,149,136,172,179,199,219,223,234,239,243,247,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,247,246,241,234,231,216,200,200,179,57,23,23,25,29,25,32,33,39,93,121,122,123,126,129,131,132,134,135,140,140,143,145,147,150,151,153,159,160,163,165,167,170,173,175,179,181,186,188,193,197,200,203,208,211,214,218,221,226,228,230,231,233,234,234,237,237,238,238,242,244,231,209,195,192,193,189,196,197,198,200,200,201,201,202,203,203,204,204,205,206,207,207,206,206,206,206,207,207,207,207,206,209,208,209,206,213,246,255,253,252,251,254,254,253,253,254,254,253,252,252,253,254,254,253,255,254,252,253,253,253,254,253,252,224,200,195,194,192,194,192,191,191,190,189,188,187,186,185,185,184,183,183,181,180,179,179,178,177,177,176,175,175,172,172,176,168,168,178,169,165,167,184,247,247,244,244,243,243,242,242,235,224,198,198,186,178,176,156,154,153,144,183,196,204,219,231,236,241,245,249,251,252,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,249,246,244,239,232,229,208,201,187,148,28,20,25,26,27,30,31,34,54,103,118,120,121,124,125,127,130,132,133,136,138,139,142,143,146,149,149,154,155,158,161,164,167,170,171,177,180,183,187,191,194,198,199,207,209,213,216,219,224,226,229,229,230,233,233,235,236,237,237,239,240,242,236,220,200,192,194,197,195,195,200,200,198,199,201,203,203,204,204,206,206,207,207,206,206,207,207,207,207,207,207,206,208,208,209,206,211,240,254,253,251,251,253,253,254,254,253,253,253,253,251,253,252,252,253,253,252,253,252,251,252,251,250,247,217,199,194,193,194,194,191,193,192,191,190,189,188,187,186,184,183,182,182,181,180,178,178,178,177,177,175,175,174,173,173,173,167,170,173,169,163,172,206,245,245,244,244,241,241,240,240,235,239,205,201,189,180,179,160,161,151,135,174,182,204,219,223,233,238,243,247,250,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,244,242,236,228,218,209,196,179,79,17,17,27,26,27,31,30,35,78,112,113,116,117,119,120,123,126,129,130,131,134,135,137,140,141,144,147,151,152,154,157,161,163,166,167,172,175,178,183,185,190,194,195,203,205,208,213,217,222,224,227,227,228,231,231,232,234,235,235,241,239,240,241,240,230,215,201,195,197,199,199,198,198,200,202,203,203,204,205,206,206,207,207,207,207,207,207,207,209,209,209,207,208,209,209,208,209,230,252,251,252,252,252,253,253,253,253,252,251,251,251,251,251,251,251,253,252,252,253,252,251,251,250,243,211,197,194,193,194,192,191,192,191,190,189,188,187,186,185,185,184,183,182,182,179,178,177,176,176,176,175,174,174,172,172,170,168,171,169,168,162,183,235,245,245,244,242,241,241,240,240,242,241,225,197,195,192,180,168,166,156,144,156,175,199,223,216,229,235,241,245,249,250,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,250,247,243,239,232,224,210,205,188,156,25,18,16,29,24,30,26,32,43,96,109,107,112,113,116,117,118,121,124,125,128,129,130,133,135,138,140,140,148,148,151,153,156,158,161,163,169,170,174,177,182,186,189,191,199,202,204,209,213,218,222,224,226,226,227,230,230,233,234,234,236,240,239,236,239,245,239,228,203,201,199,200,199,200,200,200,204,204,205,205,206,206,208,209,206,206,208,208,208,208,208,208,207,207,210,208,208,207,221,251,253,251,251,253,252,254,254,252,253,252,252,252,251,251,252,251,253,253,252,251,251,251,250,252,235,206,197,195,194,196,193,191,193,192,191,190,189,188,187,187,186,185,184,183,181,180,179,178,177,177,177,176,173,173,172,172,167,169,174,169,166,167,204,250,245,245,245,242,242,241,241,240,244,234,236,199,202,198,182,175,163,161,152,146,165,187,209,213,226,233,239,244,248,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,249,246,242,237,229,220,208,195,185,94,13,12,17,29,24,29,28,31,64,101,101,104,106,109,110,113,115,117,118,121,124,124,127,129,131,134,137,137,140,143,146,149,150,153,156,157,164,166,169,173,178,181,185,186,193,196,202,206,211,215,218,221,225,225,226,229,229,230,233,233,236,237,239,240,239,241,243,245,227,212,201,201,204,202,200,199,204,204,204,205,207,208,208,209,208,208,208,208,210,210,210,210,208,208,212,209,208,207,219,250,254,252,252,252,253,253,253,252,254,253,253,252,252,252,251,252,252,252,250,249,251,251,251,251,226,201,197,197,196,199,195,193,194,193,192,191,191,190,189,188,187,186,185,185,184,181,180,180,179,179,178,177,175,174,174,173,168,172,176,169,166,179,229,253,245,245,245,243,243,242,242,242,241,233,234,217,204,196,188,177,165,166,151,155,151,183,189,215,222,230,237,242,246,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
