255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,248,246,242,237,229,220,215,202,190,130,83,86,87,109,103,110,117,118,121,159,159,159,159,160,157,159,166,170,162,164,167,168,167,167,168,169,171,172,172,173,174,173,173,170,176,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,185,185,186,186,187,187,187,187,189,189,187,187,188,188,188,189,189,188,188,189,189,189,189,190,191,188,190,190,189,190,189,188,226,246,248,250,243,246,238,236,233,232,229,226,222,219,217,215,211,208,206,204,201,200,196,196,193,190,188,185,184,182,179,179,175,175,173,126,124,122,121,120,119,118,116,116,115,113,112,111,110,109,109,107,107,107,105,104,106,103,103,103,102,101,100,99,97,100,96,94,94,92,93,94,83,19,7,3,8,6,11,4,4,8,88,192,205,218,225,232,238,243,247,249,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,252,250,247,244,239,233,223,218,202,190,169,89,81,87,97,100,111,115,116,120,152,153,161,159,159,164,164,164,168,166,167,168,169,169,169,170,172,173,177,177,175,175,174,174,175,177,176,176,177,178,178,179,180,180,181,182,182,183,184,185,185,185,185,185,186,187,187,188,188,188,189,189,189,189,189,190,190,190,189,189,189,189,190,190,190,189,191,189,191,191,188,191,193,192,203,241,244,247,247,244,239,236,232,232,229,225,221,217,215,213,210,209,206,203,200,198,195,193,191,188,186,183,182,180,177,176,172,172,168,124,122,121,118,119,118,116,115,114,112,111,111,109,109,108,106,106,106,104,103,102,102,102,102,101,100,99,98,98,96,96,93,92,95,93,90,90,92,69,12,2,10,7,7,12,11,7,6,136,198,211,222,224,234,240,244,247,251,252,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,245,242,236,230,222,212,197,185,103,80,88,101,103,104,113,122,118,142,164,155,155,158,159,161,162,163,166,165,171,170,170,171,170,170,169,168,170,172,174,175,175,177,178,179,177,177,178,179,180,180,181,181,183,183,183,184,185,186,186,187,186,186,187,187,188,188,188,188,190,190,189,190,190,190,191,191,191,190,191,191,191,191,192,192,191,192,192,192,192,191,191,193,192,224,245,243,247,242,241,237,234,232,229,225,222,218,214,212,208,206,203,201,197,195,192,190,189,186,184,181,180,178,175,174,171,169,161,122,121,121,117,117,116,115,114,111,111,109,109,108,106,106,105,105,102,102,101,100,100,100,100,99,98,98,95,94,94,93,93,91,89,90,90,89,89,88,44,8,9,5,11,12,6,5,2,35,176,199,212,216,229,235,241,245,248,250,251,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,250,249,247,243,238,231,224,207,205,185,125,88,88,95,102,108,109,122,127,135,171,174,175,181,195,201,204,201,191,188,187,185,181,176,171,170,171,173,172,171,170,170,172,174,175,174,174,177,177,178,179,180,181,181,182,183,183,184,185,185,186,187,187,187,187,188,189,189,190,190,190,191,192,190,190,191,191,191,191,191,191,191,192,192,192,192,191,192,193,190,191,194,191,190,192,193,200,243,246,246,245,241,236,234,232,229,225,221,217,213,211,207,206,204,200,196,194,190,189,187,184,182,179,177,176,173,172,169,166,156,120,120,119,116,116,114,114,111,110,109,108,107,107,105,104,104,101,101,99,99,98,98,98,98,95,95,94,93,93,93,91,93,91,87,89,88,85,89,85,77,33,8,10,7,13,8,2,7,4,85,191,208,210,224,232,239,243,247,249,250,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,249,247,244,238,232,224,216,210,193,162,93,89,104,127,143,164,176,188,183,242,245,244,255,245,248,246,248,250,248,248,247,250,249,248,244,238,229,221,214,190,186,180,177,175,174,174,174,178,179,179,180,181,182,183,183,184,185,185,186,187,188,188,189,188,188,189,189,190,190,190,190,191,191,192,192,192,193,191,191,192,192,192,192,193,192,192,192,194,195,191,192,194,192,193,193,190,191,227,246,246,246,239,235,234,231,228,224,219,215,211,210,208,205,202,198,194,192,189,187,184,182,179,177,175,173,170,169,166,164,154,119,119,117,115,115,111,111,110,109,108,107,105,105,104,103,100,100,99,98,97,96,94,94,94,94,93,93,91,90,89,86,88,87,87,88,85,83,86,83,83,102,15,6,12,10,8,8,2,8,14,145,186,213,219,227,235,240,246,248,250,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,248,245,242,235,228,219,210,204,188,131,133,160,156,163,179,174,193,200,229,245,241,241,244,247,247,248,252,251,248,248,246,253,254,254,253,252,250,249,249,250,246,237,226,210,193,181,177,179,179,180,181,182,183,184,184,185,186,186,187,188,188,189,189,189,190,190,191,192,192,192,192,192,192,192,192,192,193,193,193,194,194,192,192,192,193,193,193,191,194,193,194,192,191,193,190,187,194,206,242,248,243,239,239,233,230,228,223,218,214,212,209,205,202,200,196,192,189,186,184,183,180,178,175,173,171,168,167,164,162,153,120,119,116,114,115,110,110,109,107,107,106,104,104,103,100,99,99,97,97,96,95,93,93,93,93,91,90,90,89,89,88,89,86,85,84,82,87,85,81,91,125,67,12,7,10,10,6,7,2,7,45,185,200,212,221,230,236,242,245,248,250,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,251,250,239,241,229,220,215,210,188,169,142,148,156,171,175,180,192,199,207,247,239,239,241,254,248,249,248,249,249,250,250,251,251,251,252,252,252,251,252,252,250,253,253,250,251,253,249,242,207,196,186,183,185,184,182,184,187,186,187,187,187,187,188,187,192,191,193,195,196,194,193,192,193,193,193,194,192,193,193,192,194,194,195,195,194,194,195,196,195,195,195,195,195,195,193,193,193,191,193,227,246,245,242,239,232,230,227,224,219,215,211,209,204,202,199,195,192,188,184,182,181,178,176,173,170,167,166,165,162,160,144,120,113,114,114,110,110,109,107,106,105,104,101,100,100,99,98,97,96,93,92,92,92,91,89,89,89,89,89,88,87,86,85,85,84,83,82,81,82,82,93,122,117,35,9,7,6,12,10,4,2,5,103,190,212,212,226,230,237,243,247,252,251,253,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,239,240,239,230,210,213,185,190,132,146,153,163,173,177,190,199,195,236,242,239,244,241,249,246,247,248,249,249,250,251,249,250,250,250,251,251,251,252,252,250,252,251,250,249,252,251,249,248,246,238,223,204,189,183,182,186,184,185,188,190,189,190,193,187,189,191,195,193,193,191,191,193,194,193,194,194,193,193,193,193,194,195,195,195,194,195,195,196,196,195,195,195,195,195,195,193,191,192,214,244,244,241,238,232,231,226,223,219,214,210,209,203,201,198,194,190,186,183,181,180,177,174,171,168,166,164,161,159,159,138,119,113,113,113,109,109,108,106,104,104,101,100,99,99,99,97,96,93,93,92,91,90,89,88,88,88,87,87,86,86,85,84,84,83,82,81,81,82,72,112,119,117,87,15,7,8,6,11,9,1,5,26,165,195,216,215,230,233,247,245,250,250,252,253,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,249,247,236,237,233,224,213,198,182,162,134,156,161,170,173,181,195,198,211,248,241,241,243,246,240,246,247,248,249,248,248,249,250,249,250,251,249,250,250,250,251,249,251,252,250,249,251,251,252,255,254,252,248,246,238,219,202,187,190,188,187,189,192,192,190,190,191,192,194,193,192,194,194,194,193,194,194,194,194,195,193,195,195,196,194,194,195,195,196,195,195,195,196,195,195,195,195,193,191,192,200,237,242,241,237,233,230,227,223,218,213,211,208,201,199,196,192,188,184,181,179,175,174,172,168,166,164,162,159,156,158,132,114,113,111,110,107,107,106,105,103,101,100,98,97,97,96,95,93,92,90,89,89,89,88,86,86,86,86,85,85,83,82,81,80,80,79,78,77,81,77,114,113,112,114,51,8,4,15,12,7,8,7,11,81,190,201,213,224,228,238,239,247,248,250,252,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,247,247,234,234,227,214,207,187,178,134,152,163,169,171,178,196,197,202,234,237,244,243,242,248,240,246,247,248,248,248,249,250,250,250,250,249,250,250,250,251,251,249,250,251,252,251,251,250,251,248,252,254,251,250,251,253,253,234,214,196,193,193,191,190,193,188,189,192,193,195,196,196,195,196,194,195,195,195,195,196,195,196,196,196,196,196,197,197,197,197,197,195,195,195,196,196,196,194,193,193,196,225,242,243,239,233,231,226,222,217,212,209,206,200,198,195,190,187,183,179,177,173,171,168,166,164,161,158,157,154,156,124,113,113,107,109,105,106,105,103,100,100,98,97,96,94,93,92,91,90,89,87,87,87,86,85,85,82,82,82,82,80,80,79,78,78,77,76,76,72,90,110,110,113,110,91,19,8,8,12,6,8,4,10,8,154,192,211,219,229,233,238,247,247,250,252,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,249,246,246,234,229,220,207,191,186,146,143,154,166,169,170,187,198,198,221,244,236,245,240,245,244,245,247,248,249,250,249,250,251,251,250,250,250,251,250,251,252,252,251,251,251,253,252,250,250,250,251,251,251,252,255,255,255,255,250,253,244,224,203,191,190,189,193,194,194,194,194,195,196,198,197,196,196,197,195,196,196,196,196,196,197,197,198,198,197,197,197,197,197,197,197,195,195,195,195,195,192,195,211,241,243,238,233,231,226,222,216,212,208,205,199,197,193,189,186,181,178,176,172,170,167,164,161,159,156,155,154,152,119,110,110,107,107,105,104,103,100,100,98,97,94,94,93,92,91,90,88,88,87,84,84,83,82,81,80,80,80,79,77,77,76,75,75,74,73,73,69,99,112,105,108,108,105,57,8,12,14,15,5,5,4,2,68,181,197,212,224,229,237,241,246,249,252,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,247,243,241,235,222,212,200,196,169,134,154,157,169,166,181,190,196,203,238,245,243,246,241,243,245,248,247,248,249,249,250,250,251,252,249,250,251,251,250,250,251,251,253,251,251,251,252,252,253,251,255,255,254,254,251,249,249,250,255,254,252,252,243,223,205,195,197,195,195,195,195,195,197,200,198,197,197,198,197,198,198,196,197,197,197,198,199,198,198,198,198,198,198,197,197,197,196,196,195,193,189,196,200,236,242,237,234,231,227,220,217,210,207,204,198,196,192,188,184,180,176,174,169,168,165,162,159,155,153,153,151,147,114,110,109,105,105,104,103,101,100,98,97,95,94,92,91,91,89,88,85,85,84,83,82,81,80,79,79,79,76,76,76,75,75,74,74,73,72,72,72,105,106,101,101,106,100,95,16,15,3,11,4,5,5,4,10,126,191,206,216,221,234,237,244,247,250,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,251,249,244,240,234,231,217,206,190,195,144,148,150,165,173,172,188,198,201,223,239,244,244,243,245,244,248,247,246,247,248,249,249,249,250,250,250,250,249,250,250,250,251,251,250,251,251,251,251,251,252,253,255,253,252,252,253,249,247,247,255,255,254,250,250,252,246,234,204,200,197,197,198,197,197,198,198,198,199,197,198,198,198,198,199,199,199,197,198,199,199,198,198,198,198,198,198,197,197,197,197,193,191,195,197,226,239,237,233,231,226,221,215,211,206,202,196,194,190,186,182,178,174,172,167,164,161,159,157,153,151,151,148,140,111,107,106,106,103,102,100,99,97,97,94,93,91,91,89,88,87,85,84,83,81,81,80,80,79,76,76,75,75,74,74,73,72,72,71,71,70,70,80,106,98,101,103,102,98,99,66,12,6,9,13,9,7,5,6,54,175,202,210,215,229,238,241,245,249,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,250,247,242,238,228,221,215,208,186,170,134,152,158,167,180,186,181,207,206,238,231,242,241,236,247,254,243,244,246,247,248,249,247,248,249,249,248,248,249,250,248,249,250,249,248,249,251,250,250,251,252,252,247,248,250,250,252,253,255,255,252,254,255,254,254,255,255,255,241,222,205,197,196,196,197,200,199,198,199,199,198,198,199,199,199,198,198,199,198,198,198,198,197,197,197,197,198,198,197,197,196,195,195,193,197,216,237,238,232,230,225,220,214,209,205,203,194,192,189,184,181,176,173,171,165,162,160,158,154,151,150,148,145,136,109,107,105,105,102,100,99,99,97,96,93,92,91,90,88,88,85,84,83,82,81,80,78,77,76,75,75,74,73,72,73,72,71,71,71,70,69,69,98,101,98,97,101,97,103,94,97,21,11,3,7,10,11,9,0,13,138,191,201,216,220,235,239,243,247,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,247,246,241,234,226,220,203,198,184,141,153,153,163,176,179,190,196,198,230,234,241,242,243,244,244,245,246,247,248,248,249,249,249,248,249,249,250,251,251,251,250,251,251,251,251,251,252,251,251,252,251,252,251,252,253,253,252,252,253,251,254,254,253,253,253,253,253,253,252,254,242,218,203,200,198,194,198,200,202,202,202,203,202,200,201,201,202,200,201,201,201,201,201,201,201,199,199,198,198,198,197,200,197,197,194,199,232,238,232,230,224,220,214,208,204,201,194,192,187,182,179,173,170,169,164,161,158,156,153,150,148,147,146,124,107,106,104,99,101,98,97,97,94,93,91,89,88,87,85,84,82,82,81,78,77,77,76,74,74,73,71,71,70,70,69,70,70,73,63,67,66,70,97,97,96,96,94,94,93,93,93,64,10,8,12,6,7,5,7,0,50,183,195,203,220,232,236,241,245,249,251,252,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,249,246,244,239,232,222,216,204,186,175,134,148,158,165,174,187,192,196,207,239,235,240,241,242,243,243,244,245,246,247,247,247,248,248,248,249,249,249,248,249,249,249,248,249,250,250,251,251,252,250,251,251,252,251,251,252,251,252,251,251,252,252,253,254,252,251,252,252,252,252,253,254,248,229,209,201,201,201,199,199,202,201,199,200,202,201,201,202,202,201,201,202,201,201,201,201,199,199,199,198,198,197,199,197,197,194,197,226,236,232,229,224,219,213,207,203,200,193,191,186,181,175,171,168,165,162,159,157,153,151,147,145,142,142,119,106,105,102,99,98,97,95,94,93,91,90,88,87,84,84,82,81,81,78,77,76,75,74,73,73,71,71,70,67,67,69,67,68,66,65,64,63,82,94,94,93,93,92,92,89,89,87,82,26,11,10,6,10,5,7,3,15,144,186,203,212,228,233,238,243,247,250,251,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,244,242,236,228,214,216,197,180,152,142,151,163,169,177,191,196,194,222,242,236,239,240,241,242,243,244,245,246,246,247,248,246,247,247,247,248,248,249,249,250,248,249,249,250,248,249,250,250,250,251,250,251,250,251,250,251,251,251,250,251,251,252,252,252,251,251,251,251,255,254,254,254,252,242,225,212,202,202,203,200,198,199,202,204,202,202,202,202,203,201,202,202,202,202,201,201,199,199,199,199,197,197,199,198,196,195,215,234,232,229,224,218,212,206,201,198,191,189,184,179,173,169,165,163,158,157,155,152,148,146,142,141,138,111,104,104,100,99,96,93,94,92,91,89,88,85,84,83,82,81,78,77,77,75,74,73,72,71,71,70,67,67,66,65,66,64,65,62,67,58,64,94,90,90,89,89,88,87,86,86,86,87,56,12,9,11,8,9,9,8,2,72,181,198,213,223,229,235,241,245,249,250,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,250,247,243,239,232,224,209,204,188,172,139,153,158,164,173,183,191,201,199,233,236,238,240,241,242,243,243,244,245,246,247,247,248,247,247,248,248,248,250,250,249,249,250,249,250,251,249,250,250,251,250,251,251,251,251,250,251,251,250,251,252,253,252,252,251,252,251,252,251,251,253,255,254,250,252,255,249,236,213,208,202,200,199,201,202,205,202,202,203,203,203,203,203,202,201,201,201,200,200,200,198,198,198,197,198,197,196,193,206,233,232,228,223,217,211,205,200,197,190,188,183,178,172,167,164,161,156,155,153,149,146,144,141,140,130,105,103,102,97,98,93,93,92,90,89,86,85,83,82,82,79,78,76,75,75,73,72,71,70,68,68,67,65,65,64,62,64,62,64,62,62,54,69,95,87,87,85,84,84,83,83,82,83,81,77,18,10,12,8,8,8,7,3,13,152,186,204,216,226,233,239,244,248,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,249,246,242,237,229,220,209,190,184,153,149,149,161,166,177,187,194,200,217,235,230,240,240,241,242,243,243,244,245,246,247,247,248,248,248,249,249,249,249,248,249,249,249,248,249,250,251,251,251,252,251,251,252,253,250,251,252,253,252,252,253,252,252,252,252,253,251,252,252,252,251,252,252,253,251,251,251,253,240,222,205,203,203,202,202,204,203,203,203,203,203,203,203,204,203,203,201,201,201,200,200,200,198,196,198,196,196,193,202,232,232,229,222,218,210,204,199,196,188,186,182,176,171,166,163,160,154,152,148,146,143,140,139,139,122,102,102,100,96,96,92,92,90,87,86,84,84,81,80,79,77,76,74,74,73,70,69,69,68,67,66,65,63,62,62,60,60,60,62,60,57,55,79,86,83,83,83,82,81,80,80,80,79,78,78,41,10,8,12,6,9,8,1,2,92,186,192,216,222,230,237,242,246,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,251,249,247,244,239,234,225,215,201,191,178,137,151,155,165,168,181,189,200,199,238,233,234,240,240,241,242,243,244,245,246,247,247,248,249,248,249,247,248,249,249,249,250,250,249,249,249,250,251,250,251,251,252,252,253,252,252,253,252,252,252,253,252,253,251,252,252,252,252,253,252,252,252,250,249,253,254,251,250,252,253,244,227,211,203,203,205,204,205,205,203,204,203,204,204,204,203,203,203,203,201,201,200,200,197,199,199,196,195,194,199,229,232,228,223,217,209,203,198,195,187,185,181,175,170,165,162,159,153,152,148,145,143,140,138,135,113,101,100,98,94,94,91,90,87,85,84,81,81,79,78,77,75,75,72,71,70,69,68,67,66,64,64,63,61,61,60,59,59,58,59,58,53,65,85,79,81,79,79,78,78,77,77,77,77,75,75,65,11,11,8,8,8,8,0,5,26,167,189,204,217,226,234,239,244,248,250,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,250,248,246,242,236,230,220,209,193,189,164,139,147,168,171,174,185,193,202,206,243,235,238,238,241,242,243,244,244,245,246,247,248,247,248,249,247,248,249,248,250,249,250,249,250,250,251,251,250,251,251,252,250,250,251,252,251,252,252,251,252,251,252,252,251,252,251,252,251,251,252,253,248,252,254,251,250,251,251,252,251,255,248,231,213,207,208,205,205,205,205,204,204,204,204,204,204,204,203,203,203,201,201,201,199,201,198,197,195,194,198,223,231,228,222,216,209,202,196,194,185,183,178,173,169,163,161,158,153,149,147,144,142,138,134,132,105,100,99,97,93,92,90,89,85,84,81,80,79,78,76,75,73,72,71,69,69,66,65,64,64,63,62,61,61,59,58,58,56,56,58,56,56,77,81,75,77,77,77,76,76,75,73,72,75,71,73,71,22,15,7,9,10,10,11,6,3,112,190,196,211,221,230,236,242,246,249,251,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,249,247,244,240,234,227,216,205,193,173,145,147,150,170,172,181,186,199,199,216,237,241,239,234,239,240,241,242,242,243,244,245,246,246,247,248,247,248,247,247,247,248,249,248,248,248,248,249,250,249,250,250,251,250,251,251,252,250,251,251,250,250,251,252,250,250,249,250,250,251,251,251,251,252,251,252,252,252,253,252,252,251,251,249,234,213,204,206,205,205,205,206,204,205,204,204,204,204,204,203,203,201,201,201,199,202,198,197,194,194,197,219,230,228,221,215,208,201,196,193,184,181,177,172,167,162,158,156,150,146,144,140,139,135,129,125,99,100,97,94,91,89,90,86,84,81,80,79,78,76,75,72,72,71,69,69,66,65,64,64,62,62,61,61,59,58,58,56,55,56,57,54,63,85,74,73,76,76,76,73,73,72,72,72,72,74,66,69,40,8,16,6,11,10,13,7,4,51,175,195,207,218,228,234,240,245,248,250,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,250,252,248,239,235,233,224,214,200,176,174,147,154,156,166,174,183,194,199,200,235,237,232,239,243,241,241,243,244,244,245,245,246,247,247,248,249,249,249,248,249,249,249,249,250,248,249,250,251,252,251,251,251,251,250,251,252,251,252,252,251,250,251,250,251,251,252,253,252,252,251,251,251,251,251,252,252,253,252,253,254,252,250,251,253,250,237,218,204,207,208,206,202,206,207,205,205,204,205,205,204,205,205,204,204,201,198,200,196,198,198,196,210,230,227,222,216,210,201,194,190,183,180,173,167,162,157,155,152,148,146,142,135,135,132,130,112,98,95,94,92,90,87,85,84,80,80,79,77,74,74,72,71,67,67,66,66,64,63,63,62,58,58,57,57,56,55,55,55,54,58,55,52,72,74,72,75,71,71,71,69,68,68,67,66,68,64,65,60,56,9,11,9,8,7,7,5,3,7,135,195,202,213,222,232,239,241,249,251,251,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,250,249,244,238,234,226,219,208,193,171,156,142,151,162,172,181,184,195,199,205,236,235,232,237,241,241,242,243,244,245,245,246,246,246,247,248,246,247,247,248,248,248,249,248,249,249,248,249,250,250,251,250,250,250,250,250,251,251,250,251,251,251,250,250,251,249,251,251,251,251,250,250,250,250,251,252,253,252,252,252,253,249,251,252,250,251,246,233,219,207,207,207,206,203,205,206,206,204,204,205,204,204,204,204,204,202,199,199,196,197,196,194,205,228,227,222,216,207,200,194,189,182,177,172,166,161,157,152,151,146,143,140,134,131,130,126,106,96,95,93,91,88,86,85,82,80,78,77,74,74,72,71,70,67,67,65,64,64,62,62,61,58,58,57,56,55,55,54,54,51,52,49,59,73,67,71,70,68,68,68,68,66,66,65,65,64,62,63,61,58,16,11,9,13,10,8,9,4,3,88,186,195,208,218,226,236,241,246,249,250,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,251,249,248,241,240,234,223,215,200,184,169,143,144,151,168,176,185,184,198,199,214,237,235,233,236,239,240,240,242,243,243,244,244,245,245,246,247,247,248,248,247,248,248,248,247,248,247,248,249,250,249,249,249,250,249,249,250,251,250,249,250,249,249,250,249,250,248,250,250,251,250,250,251,249,251,250,252,252,252,251,252,252,248,251,251,250,252,252,246,238,217,209,208,209,206,205,208,208,204,204,205,205,204,204,204,202,201,199,198,197,197,195,193,202,228,225,220,215,206,199,192,187,181,177,170,164,159,154,150,149,145,141,139,135,128,132,118,99,95,93,91,88,86,83,82,80,78,77,74,73,72,69,68,67,66,65,64,63,63,60,59,59,57,57,55,54,53,52,52,51,51,45,50,66,69,61,65,66,65,65,65,64,64,63,61,61,60,60,59,59,57,28,9,10,12,9,9,11,4,4,39,168,188,203,215,223,234,241,241,247,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,250,248,245,239,240,232,222,211,193,179,167,140,151,159,169,181,185,189,201,201,222,237,233,235,235,240,241,241,243,244,244,245,245,246,247,248,247,247,247,248,249,249,247,247,248,248,248,247,249,249,249,249,250,249,249,248,250,250,249,250,249,249,248,249,249,250,249,250,250,250,250,249,250,250,250,251,252,252,252,252,253,251,250,251,251,253,253,252,250,250,235,219,209,212,210,206,207,208,206,206,205,205,205,204,202,202,201,199,200,197,197,196,194,199,226,225,220,213,205,198,191,186,178,175,168,161,156,152,148,147,142,140,136,133,128,128,108,97,93,92,89,87,84,82,81,79,76,74,73,70,70,68,67,66,64,62,62,61,59,59,58,56,54,54,54,53,52,51,49,49,52,43,61,66,64,63,59,65,62,62,62,62,61,59,58,57,59,59,54,55,54,37,9,12,12,7,7,9,6,7,16,132,183,198,213,222,230,238,239,244,249,250,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,249,247,242,238,239,228,219,203,190,178,153,142,157,167,170,185,187,197,203,203,229,236,234,236,237,239,242,243,244,245,246,246,247,247,245,246,247,248,247,248,247,248,248,249,248,249,248,249,249,250,249,249,249,249,250,250,250,251,250,250,250,249,249,248,250,250,251,250,252,252,251,251,252,252,251,252,253,251,251,252,252,253,251,251,251,253,254,251,251,252,248,235,219,211,211,210,207,208,209,207,207,207,205,205,203,203,201,200,201,198,197,196,194,197,226,222,217,211,204,195,188,184,176,173,166,160,155,151,146,145,139,136,129,130,126,119,96,95,90,89,87,84,82,80,77,76,73,72,71,69,69,67,66,63,61,61,61,58,57,56,55,55,54,53,53,52,49,48,48,47,46,52,68,64,58,63,59,63,59,59,59,59,56,56,55,54,54,54,50,51,51,43,10,10,13,7,8,8,6,5,10,78,178,192,205,220,227,237,239,242,248,249,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
