6,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
39,7,-1,0,0,0,0,0,
11,9,-1,-1,0,0,0,0,
-15,8,-1,0,0,0,0,0,
-11,5,-1,0,0,0,0,0,
7,3,0,0,0,0,0,0,
-15,2,0,0,0,0,0,0,
5,1,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-27,0,0,0,0,0,0,0,
-21,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-20,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
22,5,3,1,0,0,0,0,
14,-6,-3,-1,0,0,0,0,
-40,6,3,1,0,0,0,0,
-11,-4,-2,0,0,0,0,0,
-6,2,1,0,0,0,0,0,
-16,-1,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
18,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-45,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
17,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-47,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
18,-2,3,-1,0,0,0,0,
17,3,-2,1,0,0,0,0,
-47,-1,1,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-11,2,-1,0,0,0,0,0,
-14,-1,1,0,0,0,0,0,
1,1,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
30,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-40,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-24,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
30,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-41,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-25,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
33,0,-2,-1,0,0,0,0,
6,-2,-2,-1,0,0,0,0,
-30,-4,-2,0,0,0,0,0,
13,-7,-2,0,0,0,0,0,
-10,-7,-1,0,0,0,0,0,
10,-5,-1,0,0,0,0,0,
0,-2,0,0,0,0,0,0,
2,-1,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
-28,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
-29,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
30,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
29,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
28,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
34,-9,3,1,-1,0,0,0,
-5,11,-3,-1,1,0,0,0,
-23,-10,3,1,0,0,0,0,
17,7,-2,0,0,0,0,0,
4,-5,1,0,0,0,0,0,
18,2,0,0,0,0,0,0,
5,-1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
43,0,0,0,0,0,0,0,
-23,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
35,7,2,0,0,0,0,0,
-31,5,1,0,0,0,0,0,
-5,-3,-1,0,0,0,0,0,
16,-6,-1,0,0,0,0,0,
20,-3,-1,0,0,0,0,0,
13,1,0,0,0,0,0,0,
3,2,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,
-
43,-5,-3,-1,0,0,0,0,
-17,-5,-3,-1,0,0,0,0,
5,-2,-1,0,0,0,0,0,
19,1,0,0,0,0,0,0,
13,2,1,0,0,0,0,0,
1,2,1,0,0,0,0,0,
-4,1,1,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
45,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
45,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
44,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
44,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-
43,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-
43,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-
36,7,2,-1,0,0,0,0,
-18,2,0,0,0,0,0,0,
19,-8,-2,0,0,0,0,0,
30,-4,-1,0,0,0,0,0,
7,3,1,0,0,0,0,0,
-8,3,0,0,0,0,0,0,
-5,-1,0,0,0,0,0,0,
-2,-1,0,0,0,0,0,0,
-
31,-1,1,-1,0,0,0,0,
-19,-1,1,0,0,0,0,0,
26,0,0,0,0,0,0,0,
33,1,-1,0,0,0,0,0,
3,1,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
45,-1,-1,-1,0,0,0,0,
-5,-1,-1,0,0,0,0,0,
18,0,0,0,0,0,0,0,
12,1,1,1,0,0,0,0,
-10,1,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-
45,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-
44,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-
44,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-
31,-1,1,0,0,0,0,0,
-35,-1,1,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
45,-1,-1,-1,0,0,0,0,
-14,-1,-1,-1,0,0,0,0,
7,-1,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
12,1,0,0,0,0,0,0,
-2,1,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
45,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
44,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
37,6,3,0,0,0,0,0,
-17,2,1,0,0,0,0,0,
18,-6,-2,0,0,0,0,0,
28,-3,-1,0,0,0,0,0,
6,3,1,0,0,0,0,0,
-8,2,1,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-1,-1,0,0,0,0,0,0,
-
33,0,0,0,0,0,0,0,
-19,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
-19,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
-20,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
-20,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
36,-8,4,0,-1,0,0,0,
-15,-6,2,0,0,0,0,0,
23,4,-1,0,0,0,0,0,
27,7,-2,0,0,0,0,0,
-2,4,-1,0,0,0,0,0,
-11,-1,0,0,0,0,0,0,
-2,-2,1,0,0,0,0,0,
1,-1,0,0,0,0,0,0,
-
45,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-
44,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-
38,7,1,-1,0,0,0,0,
-3,-2,0,0,0,0,0,0,
28,-7,-1,1,0,0,0,0,
8,3,0,0,0,0,0,0,
-17,3,0,0,0,0,0,0,
-6,-2,0,0,0,0,0,0,
3,-1,0,0,0,0,0,0,
2,1,0,0,0,0,0,0,
-
33,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-22,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-22,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-23,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-24,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
-24,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
41,-7,-5,-1,0,0,0,0,
2,-2,-1,0,0,0,0,0,
25,8,4,0,0,0,0,0,
-6,4,2,0,0,0,0,0,
-15,-4,-1,0,0,0,0,0,
6,-3,-1,0,0,0,0,0,
3,1,0,0,0,0,0,0,
-2,1,1,0,0,0,0,0,
-
45,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-
40,7,-1,-1,0,0,0,0,
9,-5,1,1,0,0,0,0,
22,-3,0,0,0,0,0,0,
-18,6,-1,-1,0,0,0,0,
-8,-3,0,0,0,0,0,0,
11,-1,0,0,0,0,0,0,
0,1,0,0,0,0,0,0,
-3,-1,0,0,0,0,0,0,
-
34,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,
-28,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
33,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,
-29,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
32,-2,2,-1,1,0,0,0,
17,0,0,0,0,0,0,0,
29,2,-2,1,0,0,0,0,
-31,-1,1,0,0,0,0,0,
-2,-1,1,0,0,0,0,0,
13,1,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
45,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
-19,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
42,5,-3,0,0,0,0,0,
18,-6,3,0,0,0,0,0,
7,2,-1,0,0,0,0,0,
-21,1,0,0,0,0,0,0,
14,-3,1,0,0,0,0,0,
0,2,-1,0,0,0,0,0,
-4,-1,1,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
34,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-24,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
34,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-25,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
33,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-26,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-27,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-27,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
24,6,3,0,0,0,0,0,
21,8,3,0,-1,0,0,0,
-7,7,2,0,0,0,0,0,
-37,5,1,0,0,0,0,0,
18,3,1,0,0,0,0,0,
-12,2,0,0,0,0,0,0,
-3,1,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
26,-9,2,1,-1,0,0,0,
8,7,-1,-1,0,0,0,0,
-18,5,-1,0,0,0,0,0,
-32,-8,1,1,0,0,0,0,
9,5,-1,0,0,0,0,0,
-15,1,0,0,0,0,0,0,
0,-2,0,0,0,0,0,0,
-1,1,0,0,0,0,0,0,
-
33,3,-2,1,0,0,0,0,
1,-3,2,-1,1,0,0,0,
-26,3,-2,1,0,0,0,0,
-18,-2,1,-1,0,0,0,0,
0,1,-1,0,0,0,0,0,
-17,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
23,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
-39,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-
22,1,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
-41,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
21,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-42,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
19,1,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-44,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
18,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-45,1,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-
12,7,1,-1,0,0,0,0,
10,7,1,-1,0,0,0,0,
-50,4,0,0,0,0,0,0,
-7,-1,0,0,0,0,0,0,
-4,-3,0,0,0,0,0,0,
-10,-3,0,0,0,0,0,0,
4,-1,0,0,0,0,0,0,
-2,-1,0,0,0,0,0,0,
-
5,1,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-55,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
17,-4,-4,-2,-1,0,0,0,
-18,5,4,2,1,0,0,0,
-49,-2,-1,-1,0,0,0,0,
-1,-1,-1,0,0,0,0,0,
-12,3,1,1,0,0,0,0,
6,-2,-1,-1,0,0,0,0,
1,1,1,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
18,0,0,0,0,0,0,0,
-21,0,0,0,0,0,0,0,
-49,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
17,0,0,0,0,0,0,0,
-21,0,0,0,0,0,0,0,
-50,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
27,-7,-5,-1,0,0,0,0,
0,-9,-5,-1,0,0,0,0,
-35,-7,-4,-1,0,0,0,0,
17,-6,-3,-1,0,0,0,0,
-6,-4,-1,0,0,0,0,0,
16,-2,-1,0,0,0,0,0,
2,-1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
30,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
-30,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
29,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
-31,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-
24,7,-2,-1,0,0,0,0,
2,5,-1,-1,0,0,0,0,
-29,-3,1,0,0,0,0,0,
31,-6,1,1,0,0,0,0,
3,-3,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
1,1,0,0,0,0,0,0,
2,1,0,0,0,0,0,0,
-
18,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-25,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
21,-7,5,-1,0,0,0,0,
-13,9,-5,2,0,0,0,0,
-20,-7,4,-1,0,0,0,0,
36,5,-3,1,0,0,0,0,
12,-4,1,0,0,0,0,0,
18,2,-1,0,0,0,0,0,
0,-1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
-35,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
8,1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-52,1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
7,1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-53,1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
6,1,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,
-55,1,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
-
17,-4,-4,-2,-1,0,0,0,
-17,5,4,2,1,0,0,0,
-49,-2,-1,-1,0,0,0,0,
-1,-1,-1,0,0,0,0,0,
-13,2,1,1,0,0,0,0,
6,-2,-1,-1,0,0,0,0,
1,1,1,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
18,0,0,0,0,0,0,0,
-21,0,0,0,0,0,0,0,
-49,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
17,1,0,0,0,0,0,0,
-20,0,0,0,0,0,0,0,
-51,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-16,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
23,-8,-1,2,0,0,0,0,
-7,-12,-1,2,0,0,0,0,
-40,-11,0,1,0,0,0,0,
13,-8,1,1,0,0,0,0,
-8,-5,0,0,0,0,0,0,
15,-2,0,0,0,0,0,0,
1,-1,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
-
21,1,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,
-24,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
19,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
-25,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
19,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,
-26,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
18,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,
-26,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,
-
22,-8,5,-1,0,0,0,0,
-14,10,-5,1,1,0,0,0,
-19,-9,4,-1,0,0,0,0,
35,6,-3,0,0,0,0,0,
13,-4,1,0,0,0,0,0,
18,2,-1,0,0,0,0,0,
0,-1,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
32,0,0,0,0,0,0,0,
-35,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
-
31,0,0,0,0,0,0,0,
