242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,202,143,144,146,147,148,149,150,152,153,154,155,156,157,158,159,160,160,161,162,163,164,165,165,166,167,167,168,168,169,169,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,170,170,170,169,169,169,168,168,167,166,166,165,164,164,163,162,161,160,159,158,157,157,155,154,153,152,151,150,149,148,147,145,144,143,142,140,139,138,136,135,134,132,131,129,128,126,125,124,122,121,119,118,116,115,113,111,110,108,107,105,104,102,101,99,97,96,94,93,91,89,88,86,84,83,81,79,78,76,74,73,71,69,68,66,64,62,61,59,57,55,54,52,50,49,47,45,43,42,40,38,37,35,33,31,30,28,26,25,23,22,20,18,17,16,14,13,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,238,148,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,168,169,170,170,170,171,171,172,172,172,173,173,173,173,173,173,173,173,173,173,173,172,172,172,171,171,170,170,169,169,168,168,167,166,165,165,164,163,162,161,160,159,158,157,156,155,154,153,152,150,149,148,147,146,144,143,142,140,139,138,136,135,133,132,131,129,128,126,125,123,122,120,119,117,116,114,113,111,109,108,106,105,103,102,100,98,97,95,94,92,90,89,87,85,84,82,80,79,77,75,74,72,70,68,67,65,63,62,60,58,56,55,53,51,50,48,46,44,42,41,39,37,36,34,32,30,29,27,25,24,22,20,19,17,16,15,13,12,11,10,8,7,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,226,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,226,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,179,145,146,147,148,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,169,170,171,171,172,172,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,174,174,174,174,173,173,172,172,171,171,170,169,169,168,167,166,165,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,148,147,146,144,143,142,140,139,138,136,135,133,132,130,129,127,126,124,123,122,120,118,117,115,114,112,111,109,107,106,104,103,101,99,98,96,95,93,91,90,88,86,85,83,81,80,78,76,74,73,71,69,68,66,64,62,61,59,57,56,54,52,50,49,47,45,43,42,40,38,36,35,33,31,29,28,26,24,23,21,20,18,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,61,59,57,56,54,52,50,49,47,45,43,42,40,38,36,35,33,31,29,28,26,24,23,21,20,18,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,221,145,146,147,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,165,166,167,168,169,170,171,171,172,173,173,174,174,175,175,175,176,176,176,177,177,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,173,172,172,171,170,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,153,152,151,150,148,147,146,144,143,142,140,139,137,136,135,133,132,130,129,127,126,124,123,121,120,118,116,115,113,112,110,108,107,105,104,102,100,99,97,96,94,92,91,89,87,86,84,82,80,79,77,75,73,72,70,68,67,65,
163,162,161,160,159,158,157,156,155,153,152,151,150,148,147,146,144,143,142,140,139,137,136,135,133,132,130,129,127,126,124,123,121,120,118,116,115,113,112,110,108,107,105,104,102,100,99,97,96,94,92,91,89,87,86,84,82,80,79,77,75,73,72,70,68,67,65,63,62,60,58,56,55,53,51,49,48,46,44,42,40,39,37,35,34,32,30,28,27,25,23,22,20,19,17,16,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,247,161,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,177,177,178,178,178,178,179,179,179,179,179,179,179,178,178,178,178,177,177,176,176,176,175,174,174,173,172,171,171,170,169,168,167,166,
161,146,147,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,174,174,175,176,176,177,177,177,178,178,178,178,179,179,179,179,179,179,179,178,178,178,178,177,177,176,176,176,175,174,174,173,172,171,171,170,169,168,167,166,165,164,163,162,161,160,159,157,156,155,154,152,151,150,149,147,146,144,143,142,140,139,137,136,134,133,131,130,128,127,125,124,122,121,119,117,116,114,113,111,110,108,106,105,103,101,100,98,97,95,93,91,90,88,86,85,83,81,80,78,76,74,73,71,69,68,66,64,62,61,59,57,55,53,52,50,48,47,45,43,41,39,38,36,34,32,31,29,27,26,24,22,21,19,18,16,15,13,12,11,10,8,7,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,236,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,199,
244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,199,146,147,149,150,151,153,154,155,156,158,159,160,161,162,164,165,166,167,168,169,170,171,172,172,173,174,175,175,176,177,177,178,178,179,179,180,180,180,180,181,181,181,181,181,181,181,180,180,180,180,179,179,178,178,177,177,176,175,175,174,173,172,172,171,170,169,168,167,166,165,163,162,161,160,159,158,156,155,154,153,151,150,149,147,146,144,143,142,140,139,137,136,134,133,131,130,128,126,125,123,122,120,119,117,115,114,112,111,109,107,106,104,102,101,99,97,96,94,92,91,89,87,86,84,82,80,79,77,75,74,72,70,68,67,65,63,61,59,58,56,54,53,51,49,47,45,44,42,40,38,37,35,33,31,30,28,26,25,23,21,20,18,17,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,236,149,147,148,150,151,153,154,155,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,179,180,180,181,181,181,182,182,182,182,183,183,183,183,183,182,182,182,182,181,181,181,180,180,179,178,178,177,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,160,159,158,157,155,154,153,151,150,148,147,146,144,143,141,140,138,137,135,134,132,131,129,128,126,124,123,121,120,118,116,115,113,112,110,108,107,105,103,102,100,98,97,95,93,91,90,88,86,85,83,81,80,78,76,74,73,71,69,67,66,64,62,60,59,57,55,53,52,50,48,46,44,43,41,39,37,36,34,32,30,29,27,25,23,22,20,19,17,16,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,204,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,176,147,148,150,151,153,154,155,157,158,159,160,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,180,181,181,182,182,183,183,184,184,184,184,184,185,185,185,185,184,184,184,184,183,183,183,182,182,181,180,180,179,178,177,177,176,175,174,173,172,171,170,169,168,167,165,164,163,162,161,159,158,157,155,154,153,151,150,148,147,145,144,143,141,140,138,137,135,133,132,130,129,127,126,124,122,121,119,118,116,114,113,111,109,108,106,104,103,101,99,97,96,94,92,91,89,87,85,84,82,80,79,77,75,73,72,70,68,66,65,63,61,59,58,56,54,52,50,49,47,45,43,42,40,38,36,34,33,31,29,27,26,24,22,21,19,18,16,15,13,12,11,10,8,7,6,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,242,242,242,242,242,242,242,242,242,242,242,242,242,
8,7,6,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,218,147,148,150,151,152,154,155,157,158,159,161,162,163,164,166,167,168,169,170,171,172,173,174,176,176,177,178,179,180,181,181,182,183,183,184,184,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,184,184,183,183,182,181,181,180,179,178,178,177,176,175,174,173,171,170,169,168,167,166,165,163,162,161,159,158,157,155,154,153,151,150,148,147,145,144,142,141,139,138,136,134,133,131,130,128,127,125,123,122,120,119,117,115,113,112,110,109,107,105,103,102,100,98,97,95,93,91,90,88,86,85,83,81,79,78,76,74,72,71,69,67,65,64,62,60,58,56,55,53,51,49,48,46,44,42,40,39,37,35,33,31,30,28,26,25,23,21,20,18,17,15,14,13,11,10,
122,120,119,117,115,113,112,110,109,107,105,103,102,100,98,97,95,93,91,90,88,86,85,83,81,79,78,76,74,72,71,69,67,65,64,62,60,58,56,55,53,51,49,48,46,44,42,40,39,37,35,33,31,30,28,26,25,23,21,20,18,17,15,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,197,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,164,148,149,151,152,154,155,156,158,159,161,162,163,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,184,185,186,186,187,187,187,188,188,188,188,188,188,188,188,188,188,188,187,187,187,186,186,185,185,184,183,182,182,181,180,179,178,177,176,175,174,173,172,171,170,168,167,166,165,163,162,161,159,158,157,155,154,152,151,149,148,146,145,143,142,140,139,137,136,134,132,131,129,128,126,124,
187,187,188,188,188,188,188,188,188,188,188,188,188,187,187,187,186,186,185,185,184,183,182,182,181,180,179,178,177,176,175,174,173,172,171,170,168,167,166,165,163,162,161,159,158,157,155,154,152,151,149,148,146,145,143,142,140,139,137,136,134,132,131,129,128,126,124,123,121,119,118,116,114,113,111,109,108,106,104,103,101,99,97,96,94,92,91,89,87,85,84,82,80,78,77,75,73,71,70,68,66,64,62,61,59,57,55,54,52,50,48,46,45,43,41,39,37,36,34,32,30,29,27,25,24,22,20,19,17,16,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,217,147,149,150,152,153,155,156,158,159,160,162,163,164,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,182,183,184,185,186,186,187,187,188,188,
247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,217,147,149,150,152,153,155,156,158,159,160,162,163,164,166,167,168,170,171,172,173,174,175,177,178,179,180,181,182,182,183,184,185,186,186,187,187,188,188,189,189,190,190,190,190,190,190,190,190,190,190,190,189,189,189,188,188,187,186,186,185,184,184,183,182,181,180,179,178,177,176,175,173,172,171,170,169,167,166,165,163,162,161,159,158,157,155,153,152,151,149,148,146,145,143,141,140,138,137,135,134,132,130,129,127,125,124,122,120,119,117,115,114,112,110,109,107,105,103,102,100,98,97,95,93,91,90,88,86,84,83,81,79,77,76,74,72,70,69,67,65,63,61,60,58,56,54,52,51,49,47,45,43,42,40,38,36,34,33,31,29,28,26,24,22,21,19,18,16,15,13,12,11,9,8,7,6,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,168,148,150,151,153,154,156,157,159,160,162,163,164,166,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,189,190,190,191,191,191,192,192,192,192,192,192,192,192,192,191,191,191,190,190,189,189,188,187,187,186,185,184,183,183,182,181,179,178,177,176,175,174,173,171,170,169,168,166,165,163,162,161,159,158,156,155,153,152,150,149,147,146,144,142,141,139,138,136,135,133,131,130,128,126,125,123,121,120,118,116,114,113,111,109,108,106,104,103,101,99,97,96,94,92,90,89,87,85,83,82,80,78,76,75,73,71,69,67,66,64,62,60,58,57,55,53,51,49,48,46,44,42,40,39,37,35,33,31,30,28,26,25,23,21,20,18,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,221,148,149,151,152,154,156,157,159,160,161,163,164,166,167,168,170,171,172,174,175,176,177,178,180,181,182,183,184,185,186,187,187,188,189,190,190,191,192,192,192,193,193,193,194,194,194,194,194,194,194,194,193,193,193,192,192,191,191,190,189,188,188,187,186,185,184,183,182,181,180,179,178,176,175,174,173,171,170,169,167,166,165,163,162,160,159,158,156,155,153,151,150,148,147,145,144,142,140,139,137,136,134,132,131,129,127,126,124,122,120,119,117,115,114,112,110,109,107,105,103,102,100,98,96,95,93,91,89,88,86,84,82,81,79,77,75,73,72,70,68,66,64,63,61,59,57,55,54,52,50,48,46,45,43,41,39,37,36,34,32,30,29,27,25,23,22,20,19,17,16,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,250,171,149,150,152,154,155,157,158,160,161,163,164,165,167,168,170,171,172,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,193,194,194,195,195,195,196,196,196,196,196,196,196,195,195,195,194,194,194,193,192,192,191,190,189,189,188,187,186,185,184,183,181,180,179,178,177,175,174,173,171,170,169,167,166,165,163,162,160,159,157,156,154,153,151,149,148,146,145,143,141,140,138,137,135,133,132,130,128,126,125,123,121,120,118,116,115,113,111,109,108,106,104,102,101,99,97,95,94,92,90,88,87,85,83,81,79,78,76,74,72,71,69,67,65,63,62,60,58,56,54,52,51,49,47,45,43,42,40,38,36,34,33,31,29,27,26,24,22,21,19,17,16,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
